step,donor,accepter,quantity
1.8000000000000014 ps,43,42,0.13520000000000001 nm,456892.79999999993 kJ/(nm**2 mol)
1.8000000000000014 ps,43,45,0.1381 nm,357313.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,44,46,0.1419 nm,374049.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,44,47,0.1404 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,44,42,0.1459 nm,324678.39999999997 kJ/(nm**2 mol)
1.8000000000000014 ps,46,48,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,46,45,0.13799999999999998 nm,358150.3999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,47,49,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,50,48,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,50,49,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,39,61,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,63,62,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,63,64,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,62,65,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,62,61,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,65,66,0.15100000000000002 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,67,69,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,67,66,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,68,70,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,68,66,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,69,71,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,70,71,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,63,81,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,83,82,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,83,84,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,82,85,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,82,81,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,85,87,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,85,86,0.141 nm,267775.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,83,95,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,97,96,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,97,98,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,96,99,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,96,95,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,97,105,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,107,106,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,107,108,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,106,109,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,106,105,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,109,110,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,111,110,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,112,110,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,107,124,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,126,125,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,126,127,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,125,128,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,125,124,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,128,130,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,128,129,0.141 nm,267775.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,126,138,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,140,139,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,140,141,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,139,142,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,139,138,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,142,143,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,144,143,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,144,146,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,144,145,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,140,155,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,157,156,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,157,158,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,156,159,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,156,155,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,159,160,0.1504 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,162,160,0.1371 nm,433462.3999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,162,164,0.1381 nm,357313.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,163,161,0.1335 nm,408358.3999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,163,164,0.1343 nm,399153.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,160,161,0.1394 nm,343087.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,157,172,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,174,173,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,174,175,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,173,172,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,174,179,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,181,180,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,181,182,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,180,183,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,180,179,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,183,184,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,185,186,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,185,184,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,186,187,0.1471 nm,307105.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,181,201,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,203,202,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,203,204,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,202,205,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,202,201,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,205,206,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,207,206,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,207,208,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,207,209,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,203,216,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,218,217,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,218,219,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,217,220,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,217,216,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,220,221,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,221,222,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,221,223,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,218,228,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,230,229,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,230,231,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,229,232,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,229,228,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,232,233,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,234,233,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,235,233,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,230,247,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,249,248,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,249,250,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,248,251,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,248,247,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,251,252,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,253,254,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,253,252,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,254,255,0.1471 nm,307105.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,249,269,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,271,270,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,271,272,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,270,273,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,270,269,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,273,274,0.15100000000000002 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,275,277,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,275,274,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,276,278,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,276,274,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,277,279,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,278,279,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,271,289,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,291,290,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,291,292,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,290,293,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,290,289,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,293,294,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,295,294,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,295,289,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,291,303,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,305,304,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,305,306,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,304,307,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,304,303,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,307,308,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,309,308,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,309,310,0.1463 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,311,310,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.8000000000000014 ps,311,312,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.8000000000000014 ps,311,313,0.134 nm,402500.79999999993 kJ/(nm**2 mol)
1.8000000000000014 ps,305,327,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,329,328,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,329,330,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,328,327,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,329,334,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,336,335,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,336,337,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,335,338,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,335,334,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,338,339,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,340,339,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,340,342,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,340,341,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,336,351,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,353,352,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,353,354,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,352,351,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,353,358,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,360,359,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,360,361,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,359,362,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,359,358,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,362,363,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,362,364,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,360,374,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,376,375,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,376,377,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,375,378,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,375,374,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,378,379,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,380,379,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,380,374,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,376,388,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,390,389,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,390,391,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,389,392,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,389,388,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,392,393,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,392,394,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,395,393,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,390,407,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,409,408,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,409,410,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,408,411,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,408,407,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,411,412,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,412,414,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,412,413,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,409,421,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,423,422,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,423,424,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,422,425,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,422,421,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,425,427,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,425,426,0.141 nm,267775.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,423,435,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,437,436,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,437,438,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,436,439,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,436,435,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,439,440,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,440,442,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,440,441,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,437,449,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,451,450,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,451,452,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,450,453,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,450,449,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,453,454,0.141 nm,267775.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,451,460,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,462,461,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,462,463,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,461,464,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,461,460,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,464,465,0.141 nm,267775.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,462,471,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,473,472,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,473,474,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,472,475,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,472,471,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,475,476,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,477,476,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,477,471,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,473,485,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,487,486,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,487,488,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,486,489,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,486,485,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,489,490,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,490,491,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,490,492,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,487,497,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,499,498,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,499,500,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,498,501,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,498,497,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,501,502,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,502,503,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,502,504,0.125 nm,548940.7999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,499,509,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,511,510,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,511,512,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,510,513,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,510,509,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,513,514,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,515,514,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,515,517,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,515,516,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,511,526,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,528,527,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,528,529,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,527,530,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,527,526,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,530,531,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,530,532,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,533,531,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,528,545,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,547,546,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,547,548,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,546,545,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,547,552,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,554,553,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,554,555,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,553,556,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,553,552,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,556,557,0.15100000000000002 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,558,560,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,558,557,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,559,561,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,559,557,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,560,562,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,561,562,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,562,563,0.13640000000000002 nm,376559.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,554,573,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,575,574,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,575,576,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,574,577,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,574,573,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,577,578,0.15100000000000002 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,579,581,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,579,578,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,580,582,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,580,578,0.13999999999999999 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,581,583,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,582,583,0.1409 nm,392459.19999999995 kJ/(nm**2 mol)
1.8000000000000014 ps,583,584,0.13640000000000002 nm,376559.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,575,594,0.1335 nm,410031.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,596,595,0.1522 nm,265265.6 kJ/(nm**2 mol)
1.8000000000000014 ps,596,597,0.12290000000000001 nm,476975.9999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,595,598,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,595,594,0.1449 nm,282001.5999999999 kJ/(nm**2 mol)
1.8000000000000014 ps,598,599,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,600,599,0.1526 nm,259407.99999999994 kJ/(nm**2 mol)
1.8000000000000014 ps,600,601,0.1463 nm,282001.5999999999 kJ/(nm**2 mol)
